Client ,Max Willing to Pay Interest Rate,Bidding Offer,Default,E/A,ROA,D/A,OPM,ATR,Size,QR,CR,predicted_prob,loan
Client 1,0.07,0.07,0,0.62,0.65,0.38,0.3,2.14,1040.22,2.03,2.51,0.03245450387530471,1.0
Client 2,0.05,,0,0.64,0.91,0.36,0.55,1.67,1015.47,1.56,2.45,0.024634692371652583,
Client 3,0.07,0.07,0,0.64,0.92,0.36,0.5,1.82,893.21,1.49,2.34,0.026829684292990538,1.0
Client 4,0.12,,1,0.16,0.5,0.84,0.2,2.52,1051.25,2.8,2.41,0.11070492675155537,
Client 5,0.07,0.07,0,0.61,0.57,0.39,0.28,2.02,990.66,2.06,2.41,0.036368484078503675,1.0
Client 6,0.11,,0,0.68,0.32,0.32,0.16,1.97,1004.05,2.32,2.83,0.035433840981185676,
Client 7,0.08,0.08,0,0.68,0.43,0.32,0.21,2.07,967.97,2.55,3.53,0.026012444694314362,1.0
Client 8,0.09,0.09,0,0.51,0.74,0.49,0.35,2.09,1001.13,1.98,2.18,0.041771673233378166,1.0
Client 9,0.09,0.09,0,0.51,0.79,0.49,0.38,2.08,1137.75,2.78,3.17,0.023035402459339233,1.0
Client 10,0.11,,1,0.23,0.69,0.77,0.35,1.93,864.29,1.19,1.74,0.16743845043742286,
Client 11,0.08,0.08,0,0.58,0.57,0.42,0.33,1.74,1046.25,1.93,2.76,0.04148241895395345,1.0
Client 12,0.05,,0,0.53,1.34,0.47,0.68,1.97,1210.87,2.34,3.01,0.012076033733349645,
Client 13,0.1,0.1,0,0.67,0.49,0.33,0.26,1.88,935.19,1.67,1.98,0.0423715695279086,1.0
Client 14,0.05,,0,0.57,0.78,0.43,0.39,1.98,926.29,2.22,1.93,0.0271415948435447,
Client 15,0.1,,1,0.65,0.46,0.35,0.32,1.42,929.31,1.35,1.82,0.05376276172197497,
Client 16,0.06,,0,0.58,1.07,0.42,0.6,1.8,908.73,1.91,1.94,0.019355136901197164,
Client 17,0.09,,1,0.61,0.59,0.39,0.24,2.46,925.63,1.42,2.56,0.05565453871303235,
Client 18,0.05,,0,0.69,0.79,0.31,0.45,1.75,1113.65,2.03,1.71,0.019206727666963335,
Client 19,0.13,,1,0.4,0.23,0.6,0.1,2.22,917.98,2.11,2.88,0.11334348661823734,
Client 20,0.11,,0,0.67,0.35,0.33,0.15,2.34,922.84,2.47,2.62,0.03259015523499178,
Client 21,0.11,,1,0.42,0.58,0.58,0.23,2.52,1097.47,1.87,2.06,0.07844399650182536,
Client 22,0.07,0.07,0,0.56,0.58,0.44,0.28,2.1,1078.52,2.72,2.98,0.027760072376249167,1.0
Client 23,0.05,,0,0.66,1.0,0.34,0.45,2.21,1000.32,1.56,2.47,0.023263684472957697,
Client 24,0.07,0.07,0,0.61,0.59,0.39,0.3,1.97,998.06,1.65,1.86,0.04539202234898742,1.0
Client 25,0.14,,1,0.18,0.71,0.82,0.45,1.56,1095.57,1.62,2.79,0.136643976188806,
Client 26,0.11,,1,0.36,0.38,0.64,0.18,2.1,1031.0,2.27,3.19,0.09399013724697323,
Client 27,0.13,,1,0.56,0.31,0.44,0.14,2.21,722.51,1.93,2.39,0.06876254681833549,
Client 28,0.13,,1,0.07,0.69,0.93,0.33,2.11,1030.66,1.33,1.77,0.2437288379936267,
Client 29,0.05,,0,0.76,0.72,0.24,0.39,1.85,847.03,2.56,2.51,0.012265221164048263,
Client 30,0.05,,0,0.82,0.69,0.18,0.38,1.82,1012.42,2.54,2.79,0.010583392406469237,
Client 31,0.08,0.08,0,0.51,0.75,0.49,0.34,2.18,1100.21,2.02,1.92,0.0407163860265254,1.0
Client 32,0.12,,1,0.53,0.47,0.47,0.23,2.02,890.59,1.68,2.92,0.06933617277668594,
Client 33,0.14,,0,0.63,0.42,0.37,0.3,1.42,1057.73,2.0,2.15,0.040324801549666736,
Client 34,0.11,,1,0.31,0.46,0.69,0.21,2.16,930.63,1.79,2.63,0.13112504012079357,
Client 35,0.07,0.07,0,0.79,0.36,0.21,0.2,1.82,1039.59,2.08,2.89,0.02656237284768822,1.0
Client 36,0.06,,0,0.61,0.98,0.39,0.47,2.09,1032.53,2.74,2.96,0.01272662848846867,
Client 37,0.13,,0,0.65,0.47,0.35,0.25,1.87,935.7,1.56,2.25,0.04993662927855836,
Client 38,0.15,,1,0.35,0.5,0.65,0.32,1.55,904.38,1.11,1.51,0.1505763746574703,
Client 39,0.16,,1,0.18,0.58,0.82,0.3,1.96,996.73,1.42,2.56,0.19454168343840195,
Client 40,0.13,,1,0.38,0.41,0.62,0.19,2.16,984.14,2.0,1.81,0.10011414949762265,
Client 41,0.07,0.07,0,0.72,0.76,0.28,0.31,2.44,957.8,2.25,2.46,0.017882610184216018,0.0
